name,store,category,brand,FPro,FPro_class,price,price percal,package_weight,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Sodium,Cholesterol,protein_per_dollar
Jack Link&#39;s Original Beef Jerky Family Size - 8oz,Target,jerky,Jack Link's,0.758777778,3.0,11.99,0.149875,226.796,38.8013898,3.527399072,21.16439443,21.16439443,0.0,1.622603573,0.088184977,3.2361459382819016
Jack Links Jalapeno Beef Jerky - 2.85oz,Target,jerky,Jack Link's,0.757166667,3.0,4.49,0.15754386,80.796075,38.8013898,3.527399072,24.69179351,24.69179351,0.0,1.375685638,0.088184977,8.641734922048999
Oberto All Natural Bacon Jerky - 2.5oz,Target,jerky,Oberto,0.732077778,3.0,4.69,0.02345,70.87375,42.32878887,31.74659165,3.527399072,3.527399072,0.0,2.363357378,0.105821972,9.025328117270787
Krave Black Cherry BBQ Gourmet Pork Cuts Jerky - 2.7oz,Target,jerky,Krave Jerky,0.725347222,3.0,6.79,0.502962963,76.54365,31.74659165,1.763699536,35.27399072,31.74659165,0.0,1.128767703,0.088184977,4.675492142857142
Duke&#39;s Original Recipe Shorty Smoked Sausages - 5oz,Target,jerky,Duke's,0.772888889,3.0,6.39,0.008669262,141.7475,28.0,44.0,4.0,4.0,0.0,1.64,0.1,4.381846635367762
Duke&#39;s Hot &#38; Spicy Shorty Smoked Sausages - 5oz,Target,jerky,Duke's,0.744111111,3.0,6.39,0.0093917,141.7475,28.0,40.0,4.0,4.0,0.0,1.56,0.12,4.381846635367762
Oberto Original Beef Jerky - 2.85oz,Target,jerky,Oberto,0.742236111,3.0,4.69,0.288615385,92.135875,35.27399072,1.763699536,28.21919258,24.69179351,0.0,1.834247518,0.105821972,7.521106763326226
Oberto Teriyaki Beef Jerky - 2.85oz,Target,jerky,Oberto,0.720069444,3.0,4.69,0.288615385,92.135875,35.27399072,1.763699536,31.74659165,31.74659165,0.0,1.305137657,0.105821972,7.521106763326226
Slim Jim Original Smoked Snack Size Sticks - 7.28oz/26ct,Target,jerky,Slim Jim,0.795016667,3.0,5.99,0.023218814,206.38436,3.125,9.375,3.125,0.0,0.0,0.40625,0.03125,0.5217028380634391
"Jack Link&#39;s Beef Jerky Multipack, Teriyaki - 0.625oz/5ct",Target,jerky,Jack Link's,0.744333333,3.0,6.99,0.02844983,88.45044,38.88888889,2.777777778,16.66666667,16.66666667,0.0,1.666666667,0.111111111,5.563503417739628
Jack Link's Protein On-the-Go Original Beef Jerky - 3.125oz,Target,jerky,Jack Link's,0.7325,3.0,6.99,0.284498302,88.45044,44.44444444,2.777777778,16.66666667,11.11111111,0.0,2.055555556,0.111111111,6.358289619456365
Krave Sea Salt Original Beef Jerky &#8211; 2.7oz,Target,jerky,Krave Jerky,0.770425926,3.0,6.79,0.167654321,76.54365,31.74659165,5.291098608,38.8013898,35.27399072,0.0,1.199315685,0.070547981,4.675492142857142
Slim Jim Plain Meat Sticks - 7.28oz,Target,jerky,Slim Jim,0.791794444,3.0,5.99,0.023218814,206.38436,3.125,9.375,3.125,0.0,0.0,0.390625,0.03125,0.5217028380634391
Tillamook Zero Sugar Original Beef Jerky - 2.2oz,Target,jerky,Tillamook,0.507068519,2.0,4.29,0.195,62.3689,49.38358701,5.291098608,0.0,0.0,0.0,1.763699536,0.105821972,11.511325643356644
Old Trapper Old Fashioned Beef Jerky - 10oz,Target,jerky,Old Trapper,0.751488889,3.0,12.99,,283.495,38.8013898,0.0,21.16439443,17.63699536,0.0,2.116439443,0.035273991,2.9870200000000002
Old Trapper Pepper Beef Jerky - 10oz,Target,jerky,Old Trapper,0.751544444,3.0,12.99,,283.495,38.8013898,0.0,21.16439443,17.63699536,0.0,2.081165453,0.035273991,2.9870200000000002
Old Trapper Teriyaki Beef Jerky - 10oz,Target,jerky,Old Trapper,0.751711111,3.0,12.99,,283.495,38.8013898,0.0,21.16439443,17.63699536,0.0,1.728425545,0.035273991,2.9870200000000002
Oberto Cocktail Pep Smoked Sausage Sticks - 3oz,Target,jerky,Oberto,0.740347222,3.0,3.49,0.010445377,85.0485,21.42857143,42.85714286,7.142857143,3.571428571,0.0,1.5,0.125,6.139991813753582
Krave Sweet Chipotle Beef Jerky - 2.7oz,Target,jerky,Krave Jerky,0.811222222,3.0,6.79,0.208923077,92.135875,31.74659165,3.527399072,31.74659165,31.74659165,0.0,1.058219722,0.035273991,4.675492142857142
Krave Sea Salt Original Beef Jerky - 2.7oz,Target,jerky,Krave Jerky,0.730722222,3.0,6.79,0.208923077,92.135875,28.21919258,3.527399072,31.74659165,31.74659165,0.0,1.058219722,0.070547981,4.155993016200295
Lorissa&#39;s Kitchen Korean Barbecue Beef Steak Strips Jerky - 2.25oz,Target,jerky,Lorissa's Kitchen,0.776481481,3.0,4.99,0.110888889,63.786375,31.74659165,7.054798145,28.21919258,28.21919258,0.0,1.869521508,0.070547981,6.362042414829659
Vermont Smoke & Cure Original Beef & Pork Sticks Multipack 6ct / .05oz,Target,jerky,Vermont Smoke & Cure,0.639587169,2.0,4.99,0.020791667,85.0485,21.16439443,21.16439443,0.0,0.0,0.0,0.811301787,0.070547981,4.241361609218437
Vermont Smoke &#38; Cure Uncured Pepperoni Turkey Sticks Multipack 6ct / 3oz,Target,jerky,Vermont Smoke & Cure,0.663522222,2.0,4.99,0.023761905,85.0485,35.27399072,10.58219722,7.054798145,0.0,0.0,0.811301787,0.105821972,7.068936016032064
Old Wisconsin Beef Sausage Sticks - 6oz,Target,jerky,Old Wisconsin,0.787555556,3.0,5.99,0.0088038,170.097,24.0,32.0,4.0,4.0,0.0,1.64,0.1,4.006677796327212
Old Wisconsin Turkey Sausage Sticks - 6oz,Target,jerky,Old Wisconsin,0.794166667,3.0,5.99,0.025153715,170.097,24.0,16.0,4.0,4.0,0.0,1.04,0.08,4.006677796327212
Chef&#39;s Cut Original Recipe Steak Jerky - 2.5oz,Target,jerky,Chef's Cut,0.758555556,3.0,5.99,0.1198,70.87375,35.27399072,8.818497681,21.16439443,21.16439443,0.0,1.199315685,0.105821972,5.888813141903172
Country Archer All Natural Grass Fed Original Beef Jerky - 2.5oz,Target,jerky,Country Archer Jerky Co.,0.733222222,3.0,6.19,0.4952,70.87375,31.74659165,1.763699536,21.16439443,14.10959629,0.0,1.410959629,0.088184977,5.128690088852988
Country Archer All Natural Grass Fed Teriyaki Beef Jerky - 2.5oz,Target,jerky,Country Archer Jerky Co.,0.7235,3.0,6.19,0.4952,70.87375,35.27399072,1.763699536,21.16439443,17.63699536,0.0,0.776027796,0.088184977,5.6985445428109855
Country Archer Hickory Smoke Turkey - 3oz,Target,jerky,Country Archer Jerky Co.,0.750125,3.0,6.19,0.4952,70.87375,38.8013898,1.763699536,14.10959629,10.58219722,0.0,1.128767703,0.088184977,6.268398998384491
Jack Link&#39;s Original Beef Steak Snack Sticks - 12oz/12ct,Target,jerky,Jack Link's,0.691222222,3.0,16.99,0.017479718,453.59237,42.85714286,3.571428571,7.142857143,3.571428571,0.0,2.75,0.107142857,2.522492222483814
Jack Links Sweet & Hot Beef Jerky - 5.85oz,Target,jerky,Jack Link's,0.757166667,3.0,9.99,0.170769231,165.844575,38.8013898,3.527399072,24.69179351,24.69179351,0.0,1.375685638,0.088184977,3.884023003003003
Chef&#39;s Cut Asian Style Teriyaki Beef Jerky - 2.5oz,Target,jerky,Chef's Cut,0.758888889,3.0,5.99,0.1198,70.87375,35.27399072,8.818497681,17.63699536,17.63699536,0.0,1.234589675,0.105821972,5.888813141903172
Jack Link's Peppered Beef Jerky - 8oz,Target,jerky,Jack Link's,0.756722222,3.0,11.99,0.29975,226.796,35.27399072,3.527399072,28.21919258,24.69179351,0.0,1.798973527,0.088184977,2.941950852376981
Aufschnitt Teriyaki Beef Jerky - 2oz,Target,jerky,Aufschnitt,0.715722222,3.0,5.29,0.045603448,56.699,28.21919258,3.527399072,10.58219722,10.58219722,0.0,3.065309794,0.074075381,5.334440941398866
Cattleman&#39;s Cut Old Fashioned Smoked Sausage Sticks - 12oz,Target,jerky,CATTLEMAN'S CUT,0.748013889,3.0,11.19,0.008477273,340.194,21.16439443,42.32878887,7.054798145,3.527399072,0.0,1.48150761,0.123458968,1.8913667944593389
Jack Link&#39;s Original Beef &#38; Cheese Individual Snacks - 7.2oz/9ct,Target,jerky,Jack Link's,0.612962963,2.0,8.39,0.013505599,204.1164,21.73913043,34.7826087,4.347826087,0.0,0.0,1.47826087,0.086956522,2.5910763325387363
Old Wisconsin Turkey Bites Sausage - 4oz,Target,jerky,Old Wisconsin,0.803111111,3.0,3.49,0.020517705,113.398,23.33333333,16.66666667,3.333333333,3.333333333,0.0,1.033333333,0.083333333,6.685768862464182
Old Trapper Old Fashion Beef Jerky - 4oz,Target,jerky,Old Trapper,0.751488889,3.0,4.99,,113.398,38.8013898,0.0,21.16439443,17.63699536,0.0,2.116439443,0.035273991,7.775829619238477
Old Trapper Peppered Beef Jerky - 4oz,Target,jerky,Old Trapper,0.751544444,3.0,4.99,,113.398,38.8013898,0.0,21.16439443,17.63699536,0.0,2.081165453,0.035273991,7.775829619238477
Jack Links Cold Crafted Beef & Cheddar Combo Stick - 1.5oz,Target,jerky,Jack Link's,0.543734259,2.0,1.69,0.015535521,42.52425,27.90697674,27.90697674,2.325581395,0.0,0.0,0.953488372,0.093023256,16.513003988165682
Jack Link&#39;s Teriyaki Beef Strips - 4.5oz/5ct,Target,jerky,Jack Link's,0.764777778,3.0,5.29,0.012958292,127.57275,32.0,10.0,24.0,24.0,0.0,1.88,0.08,6.049149338374291
Jack Link&#39;s Original Beef Strips - 4.5oz/5ct,Target,jerky,Jack Link's,0.761388889,3.0,6.99,0.019568666,127.57275,28.0,10.0,24.0,24.0,0.0,1.64,0.08,4.005722460658083
Old Trapper Hot &#38; Spicy Beef Jerky - 10oz,Target,jerky,Old Trapper,0.739489815,3.0,12.99,0.2598,283.495,38.8013898,1.763699536,21.16439443,17.63699536,0.0,2.081165453,0.035273991,2.9870200000000002
Old Trapper Original Deli Style Beef Sticks - 15oz,Target,jerky,Old Trapper,0.735333333,3.0,11.29,0.007526667,425.2425,31.74659165,38.8013898,7.054798145,7.054798145,3.527399072,2.116439443,0.105821972,2.811921315323295
Slim Jim Original Beef Jerky - 12.88oz,Target,jerky,Slim Jim,0.795016667,3.0,10.99,0.024078333,365.14156,3.125,9.375,3.125,0.0,0.0,0.40625,0.03125,0.2843494085532302
Slim Jim Mild Beef Jerky - 12.88oz,Target,jerky,Slim Jim,0.791794444,3.0,10.99,0.024078333,365.14156,3.125,9.375,3.125,0.0,0.0,0.390625,0.03125,0.2843494085532302
Original Beef Jerky - 2.65oz - Good &#38; Gather&#8482;,Target,jerky,Good & Gather,0.742847222,3.0,4.13,0.311698113,75.126175,35.27399072,1.763699536,28.21919258,24.69179351,0.0,1.763699536,0.105821972,8.540917849878936
Teriyaki Beef Jerky - 2.65oz - Good &#38; Gather&#8482;,Target,jerky,Good & Gather,0.726013889,3.0,4.49,0.338867925,75.126175,35.27399072,1.763699536,28.21919258,28.21919258,0.0,1.269863666,0.105821972,7.856122654788418
Organic Peppercorn Turkey Jerky - 2.5oz - Good &#38; Gather&#8482;,Target,jerky,Good & Gather,0.799166667,3.0,5.59,0.4472,70.87375,35.27399072,3.527399072,28.21919258,24.69179351,0.0,1.516781601,0.035273991,6.310195119856887
Original Beef Jerky - 10oz - Good &#38; Gather&#8482;,Target,jerky,Good & Gather,0.742847222,3.0,11.69,0.2338,283.495,35.27399072,1.763699536,28.21919258,24.69179351,0.0,1.763699536,0.105821972,3.017450018819504
Teriyaki Beef Jerky - 10oz - Good &#38; Gather&#8482;,Target,jerky,Good & Gather,0.726013889,3.0,11.69,0.2338,283.495,35.27399072,1.763699536,28.21919258,28.21919258,0.0,1.269863666,0.105821972,3.017450018819504
Original Beef Jerky - 2.85oz - Good &#38; Gather&#8482;,Target,jerky,Good & Gather,0.742847222,3.0,4.19,0.294035088,80.796075,35.27399072,1.763699536,28.21919258,24.69179351,0.0,1.763699536,0.105821972,8.41861353699284
Teriyaki Beef Jerky - 2.85oz - Good &#38; Gather&#8482;,Target,jerky,Good & Gather,0.726013889,3.0,4.19,0.294035088,80.796075,35.27399072,1.763699536,28.21919258,28.21919258,0.0,1.269863666,0.105821972,8.41861353699284
Peppered Beef Jerky - 2.85oz - Good &#38; Gather&#8482;,Target,jerky,Good & Gather,0.769222222,3.0,3.69,0.258947368,80.796075,35.27399072,1.763699536,28.21919258,24.69179351,3.527399072,1.728425545,0.105821972,9.559347078590786
Teriyaki Turkey Jerky - 2.85oz - Good &#38; Gather&#8482;,Target,jerky,Good & Gather,0.799,3.0,4.49,0.15754386,80.796075,35.27399072,3.527399072,28.21919258,24.69179351,0.0,1.622603573,0.035273991,7.856122654788418
Organic Original Beef Jerky - 2.5oz - Good &#38; Gather&#8482;,Target,jerky,Good & Gather,0.739458333,3.0,5.59,0.4472,70.87375,35.27399072,1.763699536,24.69179351,24.69179351,0.0,1.763699536,0.105821972,6.310195119856887
Country Archer Original Beef Mini Stick Bag - 4oz/8ct,Target,jerky,Country Archer Jerky Co.,0.587988889,2.0,7.99,0.032881238,113.398,28.57142857,25.0,0.0,0.0,0.0,1.428571429,0.107142857,3.5758984443053814
Jack Link&#39;s Sweet &#38; Hot Beef Jerky - 8oz,Target,jerky,Jack Link's,0.752644444,3.0,11.99,0.29975,226.796,35.27399072,3.527399072,28.21919258,28.21919258,0.0,1.058219722,0.088184977,2.941950852376981
Jack Link&#39;s Original Jerky Sticks - 14.4oz,Target,jerky,Jack Link's,0.784027778,3.0,13.99,0.007882022,408.2328,21.73913043,39.13043478,4.347826087,4.347826087,0.0,1.565217391,0.086956522,1.5539049628305932
Jack Links Cold Crafted Beef &#38; Colby Cheese Combo Meat Stick - 1.5oz,Target,jerky,Jack Link's,0.550980291,2.0,1.59,0.016077885,42.52425,25.58139535,27.90697674,2.325581395,0.0,0.0,0.953488372,0.093023256,16.08892789308176
Tillamook Zero Sugar Original Smoked Sausages - 4oz,Target,jerky,Tillamook,0.608333333,2.0,4.49,0.013858269,113.398,32.14285714,32.14285714,0.0,0.0,0.0,1.464285714,0.089285714,7.1587655100222705
Hot &#38; Spicy Beef Jerky - 2.85oz - Good &#38; Gather&#8482;,Target,jerky,Good & Gather,0.760152778,3.0,4.49,0.315087719,80.796075,35.27399072,3.527399072,24.69179351,21.16439443,0.0,1.693151555,0.105821972,7.856122654788418
Original Steak Strips Beef Jerky - 2.5oz - Good &#38; Gather&#8482;,Target,jerky,Good & Gather,0.739347222,3.0,4.19,0.0838,70.87375,35.27399072,8.818497681,17.63699536,14.10959629,0.0,1.657877564,0.088184977,8.41861353699284
Cattleman&#39;s Cut Takis Fuego Sticks - 12oz,Target,jerky,Cattlemen's,0.766777778,3.0,11.19,0.009210039,340.194,25.0,39.28571429,7.142857143,3.571428571,3.571428571,1.714285714,0.089285714,2.2341376228775696
Jack Links Teriyaki Bites - 8oz,Target,jerky,Jack Link's,0.749185185,3.0,11.79,0.147375,226.796,35.27399072,3.527399072,14.10959629,14.10959629,0.0,1.834247518,0.088184977,2.991856719253605
Stryve Original Biltong - 2.25oz,Target,jerky,Stryve Biltong,0.524365741,2.0,6.79,0.033530864,63.786375,56.43838516,7.054798145,0.0,0.0,0.0,1.516781601,0.105821972,8.31198603240059
Stryve Hickory Biltong - 2.25oz,Target,jerky,Stryve Biltong,0.524365741,2.0,6.79,0.033530864,63.786375,56.43838516,7.054798145,0.0,0.0,0.0,1.516781601,0.105821972,8.31198603240059
Jack Link&#39;s Steak Strips Original  - 2.6oz,Target,jerky,Jack Link's,0.750981481,3.0,4.69,0.025769231,73.7087,31.74659165,5.291098608,21.16439443,21.16439443,0.0,1.305137657,0.088184977,6.768996087420042
Hickory Smoke Turkey Jerky - 1oz,Target,jerky,Country Archer Jerky Co.,0.750125,3.0,2.99,0.598,28.3495,38.8013898,1.763699536,14.10959629,10.58219722,0.0,1.128767703,0.088184977,12.977053444816054
Country Archer Zero Sugar Classic Beef Jerky - 2oz,Target,jerky,Country Archer Jerky Co.,0.556740741,3.0,5.49,0.039214286,56.699,42.32878887,5.291098608,7.054798145,0.0,0.0,0.917123759,0.105821972,7.710161907103824
"Beef Jerky Stick, 1 oz",WholeFoods,jerky,365 Everyday Value®,0.789958333,3.0,,,28.3495,25.0,17.85714286,3.571428571,3.571428571,0.0,1.178571429,0.089285714,
"Beef Jerky Strip, 0.8 oz",WholeFoods,jerky,365 Everyday Value®,0.764833333,3.0,,,22.6796,34.7826087,21.73913043,4.347826087,4.347826087,0.0,1.565217391,0.108695652,
"Hot & Spicy Beef Jerky, 3 oz",WholeFoods,jerky,365 Everyday Value®,0.750847222,3.0,6.39,0.023666667,85.0485,31.74659165,1.763699536,35.27399072,24.69179351,0.0,1.516781601,0.088184977,4.968167707355243
"Organic Beef Jerky Peppered, 3 oz",WholeFoods,jerky,365 Everyday Value®,0.757722222,3.0,6.69,0.027875,85.0485,38.8013898,3.527399072,28.21919258,21.16439443,0.0,1.834247518,0.088184977,5.799908789237668
"Organic Beef Jerky – Teriyaki, 3 oz",WholeFoods,jerky,365 Everyday Value®,0.818444444,3.0,,,85.0485,38.8013898,3.527399072,17.63699536,17.63699536,0.0,0.95239775,0.035273991,
"Organic Peppered Turkey Jerky, 3 oz",WholeFoods,jerky,365 Everyday Value®,0.736013889,3.0,6.99,0.029125,85.0485,35.27399072,1.763699536,31.74659165,21.16439443,0.0,1.798973527,0.088184977,5.046350603719599
"Organic Teriyaki Beef Jerky, 3 oz",WholeFoods,jerky,365 Everyday Value®,0.776847222,3.0,6.69,0.024777778,85.0485,31.74659165,1.763699536,38.8013898,28.21919258,0.0,1.234589675,0.070547981,4.7453799177877425
"Organic Teriyaki Turkey Jerky, 3 oz",WholeFoods,jerky,365 Everyday Value®,0.737069444,3.0,6.99,0.029125,85.0485,31.74659165,0.0,42.32878887,31.74659165,0.0,1.552055592,0.070547981,4.541715543633762
"Original Family Size Beef Jerky, 8 oz",WholeFoods,jerky,365 Everyday Value®,0.754888889,3.0,12.99,0.020296875,226.796,38.8013898,3.527399072,24.69179351,17.63699536,0.0,1.44623362,0.088184977,2.9870200000000002
"Original Family Size Turkey Jerky, 8 oz",WholeFoods,jerky,365 Everyday Value®,0.739192593,3.0,12.99,0.020296875,226.796,31.74659165,0.0,35.27399072,24.69179351,0.0,2.010617471,0.070547981,2.443925454195535
"Turkey Jerky Stick, 1 oz",WholeFoods,jerky,365 Everyday Value®,0.720944444,3.0,,,28.3495,28.57142857,3.571428571,3.571428571,3.571428571,0.0,1.285714286,0.107142857,
"Turkey Jerky Strip, 0.8 oz",WholeFoods,jerky,365 Everyday Value®,0.713222222,3.0,,,22.6796,34.7826087,4.347826087,4.347826087,4.347826087,0.0,1.652173913,0.130434783,
"Droewors Beef Sticks, 2 oz",WholeFoods,jerky,AYOBA YO,0.652166667,2.0,7.99,0.044624538,56.699,54.38596491,8.771929825,1.754385965,0.0,0.0,1.228070175,0.140350877,6.8067540563204005
"Spicy Biltong Beef Jerky, 2 oz",WholeFoods,jerky,AYOBA YO,0.650111111,2.0,7.99,0.044624538,56.699,54.38596491,8.771929825,1.754385965,0.0,0.0,1.385964912,0.140350877,6.8067540563204005
"Traditional Biltong Beef Jerky, 2 oz",WholeFoods,jerky,AYOBA YO,0.650111111,2.0,7.99,0.044624538,56.699,54.38596491,8.771929825,1.754385965,0.0,0.0,1.385964912,0.140350877,6.8067540563204005
"Italian Beef Snack Sticks, 1.15 oz",WholeFoods,jerky,Chomps,0.548538294,2.0,1.99,0.021702877,32.601925,28.125,18.75,0.0,0.0,0.0,0.90625,0.078125,14.133165829145728
"Original Beef Stick, 1.15 oz",WholeFoods,jerky,Chomps,0.548538294,2.0,1.99,0.021702877,32.601925,28.125,18.75,0.0,0.0,0.0,0.90625,0.078125,14.133165829145728
"Original Turkey Snack Stick, 1.15 oz",WholeFoods,jerky,Chomps,0.497079167,2.0,1.99,0.032554315,32.601925,31.25,7.8125,0.0,0.0,0.0,0.90625,0.06875,15.703517587939698
"Hickory Smoke Turkey Jerky, 2.5 oz",WholeFoods,jerky,Country Archer,0.750125,3.0,6.39,0.036514286,70.87375,38.8013898,1.763699536,14.10959629,10.58219722,0.0,1.128767703,0.088184977,6.072204976525822
"Hickory Smoke Turkey Jerky, 2.75 oz",WholeFoods,jerky,Country Archer,0.7605,3.0,,,77.961125,38.8013898,3.527399072,21.16439443,17.63699536,0.0,1.48150761,0.070547981,
"Mango Habanero Beef Jerky, 3 oz",WholeFoods,jerky,Country Archer,0.719685185,3.0,,,85.0485,35.27399072,3.527399072,28.21919258,24.69179351,0.0,0.564383852,0.088184977,
"Original Beef Jerky, 2.5 oz",WholeFoods,jerky,Country Archer,0.733888889,3.0,6.39,0.036514286,70.87375,31.74659165,1.763699536,21.16439443,14.10959629,0.0,1.410959629,0.088184977,4.968167707355243
"Original Beef Jerky, 3 oz",WholeFoods,jerky,Country Archer,0.757333333,3.0,,,85.0485,38.8013898,3.527399072,21.16439443,17.63699536,0.0,1.44623362,0.088184977,
"Teriyaki Beef Jerky, 2.5 oz",WholeFoods,jerky,Country Archer,0.723833333,3.0,6.39,0.036514286,70.87375,35.27399072,1.763699536,21.16439443,17.63699536,0.0,0.776027796,0.088184977,5.52018634115806
"Teriyaki Beef Jerky, 3 oz",WholeFoods,jerky,Country Archer,0.761222222,3.0,,,85.0485,35.27399072,3.527399072,31.74659165,28.21919258,0.0,1.058219722,0.088184977,
"Hickory Peach Bbq Smoked `Shorty` Sausages, 4 oz",WholeFoods,jerky,Duke's,0.730833333,3.0,,,113.398,28.0,36.0,12.0,8.0,4.0,0.96,0.1,
"Jerky Sausages Shorty Smoked Orig, 4 oz",WholeFoods,jerky,Duke's,0.774333333,3.0,7.99,0.013549961,113.398,28.0,44.0,4.0,4.0,0.0,1.64,0.1,3.504380475594493
"Sriracha Chicken Bites, 2.5 oz",WholeFoods,jerky,EPIC,0.73287037,3.0,6.99,0.034519127,70.87375,39.28571429,12.5,7.142857143,0.0,7.142857143,1.821428571,0.125,5.620273861230329
"Apple Bacon Beef Bar, 1 each",WholeFoods,jerky,EPIC Provisions,0.792638889,3.0,2.99,0.017785008,42.52425,20.93023256,30.23255814,9.302325581,6.976744186,0.0,1.046511628,0.081395349,7.000077779264213
"Bison Bacon Cran Bar, 1.3 oz",WholeFoods,jerky,EPIC Provisions,0.809166667,3.0,2.99,0.023090897,36.85435,18.91891892,21.62162162,21.62162162,16.21621622,2.702702703,0.864864865,0.067567568,6.327397632107023
"Bison Steak Strip, 0.8 oz",WholeFoods,jerky,EPIC Provisions,0.7565,3.0,1.99,0.02242348,22.6796,26.08695652,21.73913043,21.73913043,13.04347826,4.347826087,1.086956522,0.086956522,13.109023376884423
"Chicken Sriracha Strip, 0.8 oz",WholeFoods,jerky,EPIC Provisions,0.680119444,3.0,1.99,0.03363522,22.6796,26.08695652,17.39130435,4.347826087,0.0,0.0,1.52173913,0.086956522,13.109023376884423
"Coconut Maple Salmon Fillet Snack Strip, 0.8 oz",WholeFoods,jerky,EPIC Provisions,0.76325,3.0,1.99,0.020181132,22.6796,30.43478261,21.73913043,21.73913043,17.39130435,0.0,1.130434783,0.065217391,15.2938606080402
"Hickory Smoked Uncured Bacon Bits, 3 oz",WholeFoods,jerky,EPIC Provisions,0.596757407,2.0,6.99,0.019177293,85.0485,28.57142857,28.57142857,0.0,0.0,0.0,0.857142857,0.071428571,4.0874718984263225
"Hunter's Recipe Venison Bites, 2.5 oz",WholeFoods,jerky,EPIC Provisions,0.714092593,3.0,6.99,0.030683669,70.87375,39.28571429,16.07142857,3.571428571,0.0,3.571428571,1.857142857,0.125,5.620273861230329
"Maple Glazed & Smoked Salmon Bites, 2.5 oz",WholeFoods,jerky,EPIC Provisions,0.735625,3.0,6.99,0.027615302,70.87375,28.57142857,17.85714286,21.42857143,21.42857143,0.0,1.25,0.053571429,4.0874718984263225
"Pork Carinitas Jerky, 2.25 oz",WholeFoods,jerky,EPIC Provisions,0.750351852,3.0,,,63.786375,31.74659165,3.527399072,14.10959629,14.10959629,0.0,1.375685638,0.123458968,
"Sea Salt & Pepper Beef Bites, 2.5 oz",WholeFoods,jerky,EPIC Provisions,0.719218519,3.0,6.99,0.027615302,70.87375,28.57142857,21.42857143,10.71428571,0.0,7.142857143,1.178571429,0.107142857,4.0874718984263225
"Sea Salt & Pepper Venison Bar, 1 each",WholeFoods,jerky,EPIC Provisions,0.747,3.0,2.99,0.025195428,42.52425,34.88372093,11.62790698,4.651162791,4.651162791,0.0,1.837209302,0.093023256,11.666796297658863
"Sea Salt & Pepper Venison Snack Strip, 0.8 oz",WholeFoods,jerky,EPIC Provisions,0.70887037,3.0,1.99,0.028830188,22.6796,39.13043478,15.2173913,4.347826087,0.0,4.347826087,1.869565217,0.130434783,19.663535065326634
"Simply Beef Jalapeno Bar, 1.3 oz",WholeFoods,jerky,EPIC Provisions,0.760088889,3.0,2.99,0.025015138,36.85435,27.02702703,21.62162162,8.108108108,2.702702703,5.405405405,1.702702703,0.081081081,9.039139474916388
"Simply Beef Sea Salt And Pepper Bar, 1.3 oz",WholeFoods,jerky,EPIC Provisions,0.714940741,3.0,2.99,0.023090897,36.85435,29.72972973,21.62162162,8.108108108,0.0,8.108108108,1.594594595,0.094594595,9.94305342140468
Sriracha Chicken Bar 12 Pack,WholeFoods,jerky,EPIC Provisions,0.742986111,3.0,31.99,0.020735831,510.291,30.23255814,13.95348837,4.651162791,0.0,4.651162791,1.255813953,0.104651163,0.9450627739918724
"Sriracha Chicken Bar, 1 each",WholeFoods,jerky,EPIC Provisions,0.742986111,3.0,2.99,0.023257318,42.52425,30.23255814,13.95348837,4.651162791,0.0,4.651162791,1.255813953,0.104651163,10.11122345819398
"Sriracha Traditional Chicken Jerky, 2.25 oz",WholeFoods,jerky,EPIC Provisions,0.741277778,3.0,,,63.786375,31.74659165,5.291098608,17.63699536,14.10959629,3.527399072,1.305137657,0.088184977,
